"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2010-09-09,61.5,61.59,60.91,61.05,49.58,49.77,49.34,49.47,0.840000000000003,1.05039792869242,11.58,12.02,11.17,48,11.65,-0.0700000000000021
2010-09-10,61.38,61.48,60.95,61.2,49.51,49.75,49.4,49.58,0.529999999999994,1.01322664807153,11.62,12.02,11.17,53,11.61,0.0100000000000051
2010-09-13,61.39,61.52,60.54,61,50.51,50.78,50.34,50.56,0.980000000000004,1.01085331606642,10.44,12.02,10.44,0,11.46,-1.02
2010-09-14,60.84,61.34,60.75,61.01,50.75,51.47,50.4,51.09,0.590000000000003,0.980792364918822,9.91999999999999,11.64,9.91999999999999,0,11.04,-1.12
2010-09-15,60.76,61.03,60.36,61,50.56,50.87,50.26,50.83,0.670000000000002,0.958592910281763,10.17,11.62,9.91999999999999,15,10.75,-0.579999999999998
2010-09-16,60.85,60.99,60.45,60.97,50.5,50.68,50.29,50.61,0.549999999999997,0.929407702404494,10.36,11.62,9.91999999999999,26,10.5,-0.140000000000001
2010-09-17,61.19,61.3,60.63,60.78,50.1,50.17,49.2,49.32,0.669999999999995,0.910878580804173,11.46,11.46,9.91999999999999,100,10.47,0.99
2010-09-20,61.04,61.82,60.95,61.55,50.26,51.04,50.12,50.77,1.04,0.92010153931816,10.78,11.46,9.91999999999999,56,10.54,0.239999999999995
2010-09-21,61.65,61.9,61.25,61.54,51.16,51.33,50.25,51.05,0.649999999999999,0.900808572224006,10.49,11.46,10.17,25,10.65,-0.159999999999998
2010-09-22,61.56,62,61.41,61.45,51.06,51.33,50.53,50.71,0.590000000000003,0.878607959922292,10.74,11.46,10.36,35,10.77,-0.0299999999999976
2010-09-23,60.99,61.57,60.9,61.15,49.95,50.48,49.64,49.87,0.670000000000002,0.863707391356414,11.28,11.46,10.49,81,10.95,0.330000000000002
2010-09-24,61.51,62.13,61.36,61.75,50.71,51.32,50.61,51.28,0.980000000000004,0.872014006259527,10.47,11.28,10.47,0,10.75,-0.280000000000001
2010-09-27,61.99,62.08,61.68,61.71,51.4,51.49,51.06,51.1,0.399999999999999,0.838298720098133,10.61,11.28,10.47,17,10.72,-0.110000000000001
2010-09-28,61.63,62.26,61.27,62.06,51.32,51.79,50.55,51.66,0.989999999999995,0.849134525805408,10.4,11.28,10.4,0,10.7,-0.299999999999994
2010-09-29,61.77,62.02,61.27,61.59,51.54,52.05,51.23,51.74,0.789999999999999,0.844910631105022,9.85,11.28,9.85,0,10.52,-0.669999999999998
2010-09-30,61.95,62.44,61.47,61.79,51.98,52.46,51.26,51.6,0.969999999999999,0.853845586026092,10.19,10.61,9.85,45,10.3,-0.110000000000003
2010-10-01,62.32,62.58,61.8,62.54,52.94,53,52.11,52.69,0.789999999999999,0.849285187024228,9.85,10.61,9.85,0,10.18,-0.329999999999998
2010-10-04,62.52,62.73,61.84,62.19,51.8,52.12,51.2,51.44,0.889999999999993,0.852193387951069,10.75,10.75,9.85,100,10.21,0.539999999999999
2010-10-05,62.59,63.4,62.43,63.26,52.81,53.3,52.53,53.13,1.21,0.877751003097421,10.13,10.75,9.85,31,10.15,-0.0200000000000049
2010-10-06,63.18,63.94,63.18,63.94,53.7,53.91,53.37,53.67,0.759999999999998,0.869340217161891,10.27,10.75,9.85,47,10.24,0.0299999999999958
2010-10-07,63.96,64,63.37,63.85,54.11,54.12,53.16,53.63,0.630000000000003,0.852244487364613,10.22,10.75,9.85,41,10.24,-0.0200000000000014
2010-10-08,63.81,64.53,63.63,64.38,53.57,53.84,53.27,53.7,0.899999999999999,0.855655595409998,10.68,10.75,10.13,89,10.41,0.269999999999992
2010-10-11,64.36,64.81,64.31,64.55,53.48,53.62,53.15,53.39,0.5,0.830251624309284,11.16,11.16,10.13,100,10.49,0.669999999999996
2010-10-12,64.31,64.89,63.93,64.7,52.45,53.19,51.91,53.05,0.960000000000001,0.839519365430049,11.65,11.65,10.22,100,10.8,0.850000000000005
2010-10-13,64.84,65.29,64.57,65.04,53.98,54.71,53.86,53.95,0.720000000000013,0.830982267899332,11.09,11.65,10.22,61,10.96,0.130000000000003
2010-10-14,65.05,65.45,64.87,65.3,54.72,54.87,54.32,54.69,0.579999999999998,0.81305496304938,10.61,11.65,10.61,0,11.04,-0.43
2010-10-15,65.64,65.65,64.82,65.19,55.36,55.39,54.63,54.88,0.830000000000013,0.814265322831568,10.31,11.65,10.31,0,10.96,-0.650000000000006
2010-10-18,65.19,66.54,65.03,66.28,55.04,55.5,54.81,55.38,1.51000000000001,0.863960656915028,10.9,11.65,10.31,44,10.91,-0.0100000000000016
2010-10-19,65.59,66.04,64.59,65.12,53.49,53.9,52.99,53.38,1.69,0.922963467135383,11.74,11.74,10.31,100,10.93,0.810000000000002
2010-10-20,65.47,66.39,65.35,66.01,53.88,54.74,53.85,54.39,1.27,0.947751790911427,11.62,11.74,10.31,92,11.04,0.580000000000005
2010-10-21,66.29,66.8,65.65,66.32,54.71,55.13,53.93,54.44,1.14999999999999,0.96219809156061,11.88,11.88,10.31,100,11.29,0.589999999999996
2010-10-22,66.51,66.55,66.13,66.34,54.77,54.91,54.35,54.4,0.420000000000002,0.923469656449138,11.94,11.94,10.9,100,11.62,0.320000000000006
2010-10-25,66.68,66.81,66.16,66.2,54.55,54.74,54.14,54.24,0.650000000000006,0.903936109559914,11.96,11.96,11.62,100,11.83,0.130000000000001
2010-10-26,65.96,66.57,65.81,66.53,53.79,54.43,53.63,54.38,0.759999999999991,0.893654958877063,12.15,12.15,11.62,100,11.91,0.239999999999998
2010-10-27,65.95,65.99,65.09,65.67,53.48,53.69,52.94,53.55,1.44,0.932679604671558,12.12,12.15,11.88,89,12.01,0.110000000000005
2010-10-28,66.43,66.7,66.05,66.22,54.54,54.66,54.15,54.4,1.03,0.939631061480732,11.82,12.15,11.82,0,12,-0.18
2010-10-29,66.1,66.56,65.99,66.49,54.08,54.68,54.04,54.48,0.570000000000007,0.913228842803538,12.01,12.15,11.82,58,12.01,-1.77635683940025e-15
2010-11-01,66.72,67.21,66.63,66.95,54.44,54.95,54.05,54.36,0.719999999999999,0.899426782603285,12.59,12.59,11.82,100,12.14,0.450000000000003
2010-11-02,67.32,68.25,67.21,67.84,55.74,56.04,55.63,55.82,1.3,0.928039155274479,12.02,12.59,11.82,26,12.11,-0.0899999999999963
2010-11-03,68.23,68.27,67.32,67.97,55.96,56.13,55.17,56.13,0.950000000000003,0.929607787040588,11.84,12.59,11.82,3,12.06,-0.220000000000004
2010-11-04,68.4,69.6,68.29,69.38,57.88,58.06,57.45,57.65,1.63,0.979635802251974,11.73,12.59,11.73,0,12.04,-0.310000000000002
2010-11-05,69.44,70,69.4,70,57.29,57.58,56.71,57.15,0.620000000000005,0.953947530662548,12.85,12.85,11.73,100,12.21,0.640000000000001
2010-11-08,69.49,70.42,69.46,70.32,56.45,56.83,56.11,56.76,0.960000000000008,0.954379849900938,13.56,13.56,11.73,100,12.4,1.15999999999999
2010-11-09,70.29,71.11,70.1,70.63,55.59,56.05,54.7,54.98,1.01000000000001,0.958352717765157,15.65,15.65,11.73,100,13.13,2.52
2010-11-10,70.96,71.16,70.15,71.13,54.87,54.99,53.96,54.96,1.00999999999999,0.962041809353359,16.17,16.17,11.73,100,13.99,2.17999999999999
2010-11-11,71,71.9,70.73,71.83,54.47,54.64,54.06,54.54,1.17,0.97689596582812,17.29,17.29,12.85,100,15.1,2.19
2010-11-12,71.38,71.4,70.43,70.99,54.24,54.64,53.38,53.91,1.39999999999999,1.00711768255468,17.08,17.29,13.56,94,15.95,1.13
2010-11-15,71.01,71.22,70.44,70.48,54.48,54.61,53.64,53.68,0.780000000000001,0.990894990943633,16.8,17.29,15.65,70,16.6,0.200000000000003
2010-11-16,69.62,69.82,68.56,68.94,53.01,53.04,51.5,51.87,1.92,1.05725963444766,17.07,17.29,16.17,80,16.88,0.190000000000001
2010-11-17,68.84,69.38,68.56,69.01,51.95,52.55,51.86,52.04,0.819999999999993,1.0403125177014,16.97,17.29,16.8,35,17.04,-0.0699999999999932
2010-11-18,69.65,70.39,69.64,70.31,52.86,53.18,52.83,52.99,1.38,1.06457590929415,17.32,17.32,16.8,100,17.05,0.27
2010-11-19,70.2,70.59,69.36,70.54,52.65,53.2,52.29,53.19,1.23,1.07639191577314,17.35,17.35,16.8,100,17.1,0.250000000000007
2010-11-22,70.1,70.3,68.79,70.19,52.55,52.78,51.81,52.52,1.75,1.12450677893221,17.67,17.67,16.97,100,17.28,0.389999999999993
2010-11-23,68.8,69.15,68.32,68.98,51.08,51.28,50.52,50.96,1.87,1.17775629472276,18.02,18.02,16.97,100,17.47,0.550000000000004
2010-11-24,69.25,70,69.19,69.88,50.54,51.22,50.54,50.92,1.02,1.16648798795685,18.96,18.96,17.32,100,17.86,1.09999999999999
2010-11-26,69.3,69.43,68.9,69.23,49.95,50.43,49.81,50.15,0.97999999999999,1.1531674173885,19.08,19.08,17.35,100,18.22,0.860000000000007
2010-11-29,68.86,69.64,68.3,69.45,48.94,49.44,48.55,49.29,1.34,1.16651260186075,20.16,20.16,17.67,100,18.78,1.38
2010-11-30,68.55,69.75,68.32,69.56,48.16,49.33,48.08,48.77,1.43000000000001,1.18533313029927,20.79,20.79,18.02,100,19.4,1.39
2010-12-01,70.38,71.55,70.38,71.33,49.46,49.8,49.06,49.57,1.98999999999999,1.24280933527789,21.76,21.76,18.96,100,20.15,1.61
2010-12-02,71.19,71.66,70.95,71.48,49.04,50.48,49.03,50.38,0.709999999999994,1.20475152561519,21.1,21.76,19.08,75,20.58,0.520000000000003
2010-12-03,71.01,71.3,70.89,71.19,50.89,51.35,50.8,51.34,0.590000000000003,1.16084070235696,19.85,21.76,19.85,0,20.73,-0.880000000000006
2010-12-06,71.2,71.6,71.06,71.31,51.24,51.61,51.08,51.52,0.539999999999992,1.11649493790289,19.79,21.76,19.79,0,20.66,-0.870000000000001
2010-12-07,71.91,72.18,71.42,71.46,52.52,52.57,51.68,51.72,0.870000000000005,1.09888815662411,19.74,21.76,19.74,0,20.45,-0.710000000000004
2010-12-08,71.87,72.22,71.48,71.85,51.85,52.29,51.56,51.93,0.760000000000005,1.07468185972239,19.92,21.1,19.74,13,20.08,-0.160000000000004
2010-12-09,72.05,72.14,71.33,72,52.04,52.2,51.64,52.2,0.810000000000002,1.05577601259936,19.8,19.92,19.74,33,19.82,-0.0200000000000031
2010-12-10,72.18,72.18,71.62,72.18,51.97,52.21,51.6,52.19,0.560000000000002,1.02036344027084,19.99,19.99,19.74,100,19.85,0.140000000000008
2010-12-13,72.41,72.75,72.07,72.36,53.23,53.49,53.1,53.19,0.680000000000007,0.996051765965779,19.17,19.99,19.17,0,19.72,-0.549999999999997
2010-12-14,72.23,72.5,71.93,72.18,53.77,53.97,53.43,53.79,0.569999999999993,0.965619496968223,18.39,19.99,18.39,0,19.45,-1.05999999999999
2010-12-15,71.87,72.31,71.79,71.85,53.26,53.49,52.63,52.76,0.519999999999996,0.933789532899064,19.09,19.99,18.39,44,19.29,-0.200000000000003
2010-12-16,71.92,72.33,71.57,72.22,52.82,52.99,52.46,52.95,0.760000000000005,0.921375994834845,19.27,19.99,18.39,55,19.18,0.0899999999999963
2010-12-17,72.11,72.39,71.78,72.17,52.94,52.97,52.31,52.74,0.609999999999999,0.899134852346642,19.43,19.43,18.39,100,19.07,0.359999999999999
2010-12-20,72.24,72.5,71.88,72.22,53.16,53.2,52.46,52.69,0.620000000000005,0.879196648607596,19.53,19.53,18.39,100,19.14,0.390000000000001
2010-12-21,72.43,72.97,72.23,72.72,53.4,53.56,53.17,53.23,0.75,0.869968316564196,19.49,19.53,19.09,91,19.36,0.130000000000003
2010-12-22,72.94,73,72.65,72.8,53,53.27,52.95,53.21,0.349999999999994,0.832827722523896,19.59,19.59,19.27,100,19.46,0.129999999999995
2010-12-23,72.94,73.2,72.83,73.2,52.78,53.29,52.77,53.26,0.400000000000006,0.801911456629333,19.94,19.94,19.43,100,19.6,0.340000000000003
2010-12-27,72.81,73.3,72.81,73.01,52.45,52.99,52.4,52.85,0.489999999999995,0.779632066870094,20.16,20.16,19.49,100,19.74,0.420000000000005
2010-12-28,73.2,73.56,72.96,73.42,53.09,53.09,52.52,52.81,0.600000000000009,0.766801204950803,20.61,20.61,19.49,100,19.96,0.649999999999999
2010-12-29,73.41,73.69,73.34,73.37,53.41,53.81,53.29,53.67,0.349999999999994,0.737029690311459,19.7,20.61,19.59,11,20,-0.299999999999997
2010-12-30,73.29,73.51,73.05,73.36,53.32,53.58,53.01,53.38,0.460000000000008,0.717241855289213,19.98,20.61,19.7,31,20.08,-0.100000000000001
2010-12-31,73.16,73.51,73.02,73.12,53.35,53.73,53.22,53.48,0.490000000000009,0.701010294197127,19.64,20.61,19.64,0,20.02,-0.379999999999992
2011-01-03,73.72,74.79,73.64,74.55,53.9,54.47,53.86,54.27,1.67,0.770223844611618,20.28,20.61,19.64,66,20.04,0.239999999999995
2011-01-04,74.71,74.95,74.42,74.9,55.83,55.83,54.6,54.89,0.530000000000001,0.753064998567931,20.01,20.28,19.64,58,19.92,0.0900000000000034
2011-01-05,74.67,74.87,74.14,74.7,53.77,54.56,53.72,54.54,0.760000000000005,0.753560355813079,20.16,20.28,19.64,81,20.01,0.150000000000002
2011-01-06,74.9,75.43,74.67,75.18,55.04,55.04,53.93,54.16,0.760000000000005,0.75402033039786,21.02,21.02,19.64,100,20.22,0.800000000000011
2011-01-07,75.21,75.9,75.09,75.59,53.97,54.28,53.1,53.54,0.810000000000002,0.758018878226584,22.05,22.05,20.01,100,20.7,1.35
2011-01-10,75.13,75.27,74.58,75.13,52.85,53.15,52.61,53,1.01000000000001,0.776017529781828,22.13,22.13,20.01,100,21.07,1.06
2011-01-11,75.02,75.86,75.02,75.69,52.91,53.38,52.74,53.32,0.840000000000003,0.780587706225984,22.37,22.37,20.16,100,21.55,0.819999999999997
2011-01-12,75.94,76.62,75.67,76.58,54.34,55,54.04,55,0.950000000000003,0.7926885843527,21.58,22.37,21.02,41,21.83,-0.25
2011-01-13,76.65,76.82,75.98,76.71,55.99,56.22,55.45,56.03,0.839999999999989,0.796067971184649,20.68,22.37,20.68,0,21.76,-1.08000000000001
2011-01-14,76.67,78,76.5,77.84,56.39,57.11,56.21,57.11,1.5,0.846348830385745,20.73,22.37,20.68,3,21.5,-0.769999999999996
2011-01-18,77.79,78.85,77.72,78.71,56.85,57.25,56.77,57.1,1.13,0.866609628215335,21.61,22.37,20.68,55,21.39,0.219999999999992
2011-01-19,78.63,78.93,78.13,78.24,57.43,57.48,56.76,56.95,0.800000000000011,0.861851797628526,21.29,21.61,20.68,66,21.18,0.109999999999992
2011-01-20,77.98,78.16,76.77,77.75,56.85,57.16,56.18,57.12,1.47,0.905290954940774,20.63,21.61,20.63,0,20.99,-0.359999999999996
2011-01-21,78.21,79.1,78.06,78.98,58.02,58.29,57.68,58.04,1.34999999999999,0.937055886730718,20.94,21.61,20.63,32,21.04,-0.0999999999999943
2011-01-24,78.85,79.18,78.09,78.59,58.21,58.86,58.21,58.79,1.09,0.947980466249953,19.8,21.61,19.8,0,20.85,-1.05
2011-01-25,78.22,78.99,77.93,78.68,57.89,58.69,57.85,58.69,1.05999999999999,0.955981861517813,19.99,21.29,19.8,13,20.53,-0.539999999999992
2011-01-26,78.71,79.86,78.49,79.66,59.04,59.16,58.68,59,1.37,0.985554585695112,20.66,20.94,19.8,75,20.4,0.259999999999998
2011-01-27,79.84,79.98,79.34,79.88,59.67,59.84,59.08,59.5,0.640000000000001,0.960872115288318,20.38,20.94,19.8,51,20.35,0.029999999999994
2011-01-28,79.78,79.89,78.87,78.99,58.93,59.02,57.39,57.8,1.02,0.965095535624867,21.19,21.19,19.8,100,20.4,0.789999999999999
2011-01-31,79.92,80.82,79.01,80.68,58.41,58.97,58.4,58.77,1.83,1.02687442593738,21.91,21.91,19.99,100,20.83,1.08000000000001
2011-02-01,81.14,83.96,81.04,83.91,60.33,61.07,60.17,61.03,3.27999999999999,1.18781196694185,22.88,22.88,20.38,100,21.4,1.48
2011-02-02,83.59,83.98,83.26,83.41,60.41,60.89,60.41,60.7,0.719999999999999,1.154396826446,22.71,22.88,20.38,93,21.81,0.899999999999995
2011-02-03,83.06,83.55,82.46,83.44,59.29,59.78,58.88,59.76,1.09,1.14979705312843,23.68,23.68,21.19,100,22.47,1.21
2011-02-04,83.25,83.52,82.85,83.28,59.46,59.56,58.77,59.25,0.670000000000002,1.11552583504783,24.03,24.03,21.91,100,23.04,0.990000000000002
2011-02-07,83.45,84,83.36,83.93,58.83,59.23,58.78,59.06,0.719999999999999,1.08727398968727,24.87,24.87,22.71,100,23.63,1.24000000000001
2011-02-08,83.5,83.65,82.64,82.98,59.44,59.74,59.06,59.61,1.29000000000001,1.10175441899532,23.37,24.87,22.71,31,23.73,-0.359999999999996
2011-02-09,82.44,82.78,81.77,82.55,59.42,59.73,58.83,59.17,1.21000000000001,1.10948624620994,23.38,24.87,23.37,1,23.87,-0.490000000000006
2011-02-10,81.68,83.31,81.61,83.2,58.69,59.3,58.41,59.14,1.7,1.15166580005209,24.06,24.87,23.37,46,23.94,0.120000000000001
2011-02-11,82.23,83.41,82.23,82.82,58.3,59.33,58.28,58.82,1.17999999999999,1.15368967147694,24,24.87,23.37,42,23.94,0.0599999999999916
2011-02-14,82.07,85.11,81.89,84.91,58.22,58.85,58.1,58.8,3.22,1.30128326637144,26.11,26.11,23.37,100,24.18,1.93
2011-02-15,84.79,84.89,82.67,82.97,58.65,59.02,58.28,58.71,2.23999999999999,1.36833446163063,24.26,26.11,23.38,32,24.36,-0.100000000000001
2011-02-16,83.06,83.86,82.86,83.69,58.47,59.16,58.46,59.05,1,1.34202485722844,24.64,26.11,24,30,24.61,0.0300000000000011
2011-02-17,83.97,83.97,83.05,83.88,58.72,59.53,58.63,59.46,0.920000000000002,1.31188022456927,24.42,26.11,24,20,24.69,-0.270000000000007
2011-02-18,83.91,84.5,83.5,84.5,59.47,59.84,59.36,59.74,1,1.28960306567146,24.76,26.11,24.26,27,24.84,-0.0800000000000018
2011-02-22,84.97,86.7,84.73,85.44,58.45,59.45,58.05,58.29,2.2,1.3546314181235,27.15,27.15,24.26,100,25.05,2.1
2011-02-23,86,88.23,85.47,87.07,58.85,59.56,58.78,59.17,2.79000000000001,1.45715774540039,27.9,27.9,24.42,100,25.77,2.12999999999999
2011-02-24,87.2,87.53,85.46,85.97,60.34,60.56,59.54,59.8,2.07000000000001,1.50093219215751,26.17,27.9,24.42,50,26.08,0.0900000000000034
2011-02-25,85.79,86.24,85.29,85.34,60.26,60.65,60.05,60.28,0.949999999999989,1.46157989271769,25.06,27.9,24.76,10,26.21,-1.15
2011-02-28,85.87,86.56,85.49,85.53,61.14,61.44,60.92,61.3,1.22,1.44432418609499,24.23,27.9,24.23,0,26.1,-1.87
2011-03-01,86.41,86.5,84.7,84.8,60.95,61.03,59.43,59.55,1.8,1.46972960137392,25.25,27.9,24.23,28,25.72,-0.469999999999999
2011-03-02,84.59,85.32,83.55,85.08,59.92,60.38,59.77,60.07,1.77,1.49117748699007,25.01,26.17,24.23,40,25.14,-0.130000000000003
2011-03-03,85.46,85.95,85.05,85.82,61.27,61.55,60.86,61.47,0.900000000000006,1.44895052363364,24.35,25.25,24.23,12,24.78,-0.430000000000007
2011-03-04,85.92,86,84.7,85.08,62.05,62.19,61.2,61.59,1.3,1.43831120051695,23.49,25.25,23.49,0,24.47,-0.980000000000004
2011-03-07,85.84,86.08,84.69,84.72,62.13,62.31,60.71,60.79,1.39,1.43486040048002,23.93,25.25,23.49,25,24.41,-0.48
2011-03-08,84.6,85.11,83.75,84.6,60.2,60.78,59.87,60.56,1.36,1.42951322901717,24.04,25.01,23.49,36,24.16,-0.120000000000008
2011-03-09,84.12,84.55,83.56,84.38,60.12,60.35,59.82,60.11,1.03999999999999,1.40169085551594,24.27,24.35,23.49,91,24.02,0.249999999999996
2011-03-10,83.8,83.8,81.2,81.38,58.73,58.97,58.39,58.49,3.17999999999999,1.5287129372648,22.89,24.27,22.89,0,23.72,-0.830000000000005
2011-03-11,81.02,82.91,80.1,82.12,58.17,59.05,58.17,58.83,2.81,1.62023344174589,23.29,24.27,22.89,29,23.68,-0.389999999999993
2011-03-14,81.67,82.64,81.46,82.38,58.23,58.57,57.73,58.53,1.18000000000001,1.58878819590689,23.85,24.27,22.89,70,23.67,0.179999999999993
2011-03-15,80.17,82.09,79.75,81.39,56.01,57.21,55.88,56.97,2.63,1.66316046762783,24.42,24.42,22.89,100,23.74,0.680000000000003
2011-03-16,81.23,81.81,78.8,79.31,56.33,56.89,54.39,55.01,3.01000000000001,1.7593632913687,24.3,24.42,22.89,92,23.75,0.550000000000004
2011-03-17,80.38,81.5,80.23,81.16,56.99,57.37,56.59,57.02,2.19,1.79012305627094,24.14,24.42,23.29,75,24,0.139999999999993
2011-03-18,81.77,82.33,80.85,80.85,58.78,58.81,57.45,57.58,1.48,1.76797140939444,23.27,24.42,23.27,0,24,-0.730000000000004
2011-03-21,81.87,83.33,81.86,82.84,58.79,59.29,58.43,59.11,2.48,1.8188305944377,23.73,24.42,23.27,40,23.97,-0.239999999999995
2011-03-22,83.1,83.23,82.33,82.56,59.6,59.62,58.83,59.18,0.900000000000006,1.75319983769215,23.38,24.3,23.27,11,23.76,-0.379999999999999
2011-03-23,82.65,83,82,82.6,59.21,59.54,58.91,59.34,1,1.69939984928556,23.26,24.14,23.26,0,23.56,-0.300000000000008
2011-03-24,82.78,83.47,82.55,82.73,60.01,60.63,59.84,60.41,0.920000000000002,1.64372843147945,22.32,23.73,22.32,0,23.19,-0.869999999999994
2011-03-25,82.99,83.93,82.82,83.62,60.07,60.35,59.67,59.93,1.2,1.61203354351663,23.69,23.73,22.32,97,23.28,0.410000000000004
2011-03-28,83.86,84.01,83.45,83.47,60,60.3,59.7,59.74,0.560000000000002,1.5368882904083,23.73,23.73,22.32,100,23.28,0.449999999999996
2011-03-29,83.16,83.89,82.61,83.25,59.76,60.35,59.5,60.34,1.28,1.51853912680771,22.91,23.73,22.32,42,23.18,-0.270000000000003
2011-03-30,83.8,84.86,83.51,84.49,60.61,60.91,60.45,60.73,1.61,1.52507204632145,23.76,23.76,22.32,100,23.28,0.479999999999997
2011-03-31,84.82,84.94,84.11,84.13,61.16,61.47,60.92,60.97,0.829999999999998,1.47542404301277,23.16,23.76,22.91,29,23.45,-0.290000000000003
2011-04-01,84.72,84.84,84.17,84.68,60.94,61.87,60.81,61.75,0.710000000000008,1.42075089708329,22.93,23.76,22.91,2,23.3,-0.369999999999994
2011-04-04,84.26,84.93,84.07,84.87,61.77,62.05,61.48,61.69,0.860000000000014,1.38069726157734,23.18,23.76,22.91,32,23.19,-0.00999999999999446
2011-04-05,84.68,85.94,84.56,85.42,61.55,62.12,61.51,61.88,1.38,1.38064745717896,23.54,23.76,22.93,73,23.31,0.23
2011-04-06,85.73,85.89,84.96,85.18,61.45,62.05,61.39,61.69,0.930000000000007,1.34845835309475,23.49,23.54,22.93,92,23.26,0.230000000000008
2011-04-07,85.16,85.79,84.91,85.76,61.46,61.81,61.05,61.57,0.88000000000001,1.31499704215941,24.19,24.19,22.93,100,23.47,0.720000000000006
2011-04-08,86,86.22,85.36,85.95,62.23,62.37,61.9,62.18,0.859999999999999,1.28249725343374,23.77,24.19,23.18,58,23.63,0.140000000000004
2011-04-11,85.95,86.15,84.78,85.16,62.24,62.47,61.71,61.84,1.37,1.28874744961704,23.32,24.19,23.32,0,23.66,-0.340000000000007
2011-04-12,84.24,84.25,82.67,83.18,61.22,61.27,60.34,60.78,2.48999999999999,1.37455120321582,22.4,24.19,22.4,0,23.43,-1.02999999999999
2011-04-13,83.58,83.95,82.56,83.16,61.22,61.3,60.31,60.51,1.39,1.37565468870041,22.65,24.19,22.4,14,23.27,-0.620000000000001
2011-04-14,82.38,83.84,82.38,83.44,59.78,60.63,59.68,60.48,1.46000000000001,1.38167935379324,22.96,23.77,22.4,41,23.02,-0.0599999999999987
2011-04-15,83.8,84.47,83.36,84.29,59.84,60.63,59.66,60.4,1.11,1.36227368566515,23.89,23.89,22.4,100,23.04,0.850000000000009
2011-04-18,83.11,84,82.44,83.1,57.95,58.33,57.19,58.09,1.85000000000001,1.39711127954621,25.01,25.01,22.4,100,23.38,1.62999999999999
2011-04-19,82.97,83.99,82.97,83.8,58.21,58.5,57.99,58.42,1.02,1.37017475957862,25.38,25.38,22.65,100,23.98,1.4
2011-04-20,85.05,85.68,84.87,85.65,60.56,60.87,60.44,60.64,1.88000000000001,1.40659084818015,25.01,25.38,22.96,85,24.45,0.560000000000006
2011-04-21,85.77,86.43,85.56,86.36,61.46,61.46,61.03,61.1,0.870000000000005,1.368262930453,25.26,25.38,23.89,92,24.91,0.349999999999998
2011-04-25,86.29,86.5,85.89,86.22,61.39,61.46,60.81,61.3,0.609999999999999,1.3141012925635,24.92,25.38,24.92,0,25.12,-0.199999999999999
2011-04-26,86.43,87.48,86.26,87.42,61.36,61.67,61.09,61.5,1.26000000000001,1.31023691452325,25.92,25.92,24.92,100,25.3,0.620000000000001
2011-04-27,87.48,87.9,86.29,87.78,62.68,63.45,62.13,63.31,1.61,1.33164856348587,24.47,25.92,24.47,0,25.12,-0.650000000000002
2011-04-28,87.03,87.5,86.53,87.34,63.5,63.88,63.36,63.8,1.25,1.32581652323688,23.54,25.92,23.54,0,24.82,-1.27999999999999
2011-04-29,87.43,88,87.03,87.98,63.97,64.44,63.86,64.23,0.969999999999999,1.30040105729139,23.75,25.92,23.54,9,24.52,-0.77
2011-05-02,88.1,88.13,86.47,86.97,64.03,64.28,63.74,63.94,1.66,1.32608669605629,23.03,25.92,23.03,0,24.14,-1.11
2011-05-03,86.59,86.78,85.04,85.62,63.35,63.66,62.64,63.11,1.92999999999999,1.3692233606237,22.51,24.47,22.51,0,23.46,-0.949999999999996
2011-05-04,85.19,85.6,83.91,84.81,62.66,62.7,61.74,62.05,1.71000000000001,1.39356454915058,22.76,23.75,22.51,20,23.12,-0.359999999999996
2011-05-05,83.52,83.99,81.59,82.62,60.66,60.81,59.18,59.65,3.22,1.52402422421125,22.97,23.75,22.51,37,23,-0.029999999999994
2011-05-06,83.27,84.1,81.85,82.69,60.36,60.84,58.6,59.04,2.25,1.57587963676759,23.65,23.65,22.51,100,22.98,0.669999999999998
2011-05-09,83.01,83.72,82.16,83.18,58.91,59.77,58.55,59.57,1.56,1.57474537699848,23.61,23.65,22.51,96,23.1,0.510000000000005
2011-05-10,83.08,83.76,82.5,83.34,60.05,60.59,59.78,60.38,1.26000000000001,1.55226356435573,22.96,23.65,22.76,22,23.19,-0.23
2011-05-11,82.51,82.69,80.44,81.12,59.54,59.56,58.57,58.93,2.90000000000001,1.64853045261603,22.19,23.65,22.19,0,23.08,-0.889999999999993
2011-05-12,80.62,81.59,79.42,81.05,58.05,58.88,57.57,58.54,2.17,1.68577827742917,22.51,23.65,22.19,22,22.98,-0.470000000000002
2011-05-13,81.29,81.77,80.22,80.87,58.3,58.42,56.91,57.45,1.55,1.67607982904138,23.42,23.61,22.19,87,22.94,0.48
2011-05-16,80.22,81.27,80.12,80.24,57,57.89,56.85,57.22,1.14999999999999,1.63850269839556,23.02,23.42,22.19,67,22.82,0.199999999999996
2011-05-17,79.99,80.79,79.6,80.41,57.12,58.12,57,58.07,1.19000000000001,1.60646679136731,22.34,23.42,22.19,12,22.7,-0.360000000000003
2011-05-18,80.88,82.27,80.43,81.74,56.39,56.8,56.14,56.56,1.86,1.62457630626964,25.18,25.18,22.34,100,23.29,1.88999999999999
